session_key,driver_number,position,points,grid_position,status,time,gap,full_name,name_acronym,team_name,country_code,season,circuit_short_name,country_name,date_start
9606,4,1,25,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2024,Singapore,Singapore,2024-09-22 12:00:00+00:00
9606,1,2,18,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2024,Singapore,Singapore,2024-09-22 12:00:00+00:00
9606,44,6,8,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2024,Singapore,Singapore,2024-09-22 12:00:00+00:00
9606,63,4,12,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2024,Singapore,Singapore,2024-09-22 12:00:00+00:00
9606,81,3,15,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2024,Singapore,Singapore,2024-09-22 12:00:00+00:00
9606,27,9,2,,Finished,,,Nico HULKENBERG,HUL,Haas F1 Team,GER,2024,Singapore,Singapore,2024-09-22 12:00:00+00:00
9606,14,8,4,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2024,Singapore,Singapore,2024-09-22 12:00:00+00:00
9606,16,5,10,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2024,Singapore,Singapore,2024-09-22 12:00:00+00:00
9606,55,7,6,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2024,Singapore,Singapore,2024-09-22 12:00:00+00:00
9606,11,10,1,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2024,Singapore,Singapore,2024-09-22 12:00:00+00:00
9617,4,4,12,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2024,Austin,United States,2024-10-20 19:00:00+00:00
9617,1,3,15,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2024,Austin,United States,2024-10-20 19:00:00+00:00
9617,55,2,18,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2024,Austin,United States,2024-10-20 19:00:00+00:00
9617,16,1,25,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2024,Austin,United States,2024-10-20 19:00:00+00:00
9617,81,5,10,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2024,Austin,United States,2024-10-20 19:00:00+00:00
9617,11,7,6,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2024,Austin,United States,2024-10-20 19:00:00+00:00
9617,27,8,4,,Finished,,,Nico HULKENBERG,HUL,Haas F1 Team,GER,2024,Austin,United States,2024-10-20 19:00:00+00:00
9617,43,10,1,,Finished,,,Franco COLAPINTO,COL,Williams,ARG,2024,Austin,United States,2024-10-20 19:00:00+00:00
9617,30,9,2,,Finished,,,Liam LAWSON,LAW,RB,NZL,2024,Austin,United States,2024-10-20 19:00:00+00:00
9617,63,6,8,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2024,Austin,United States,2024-10-20 19:00:00+00:00
9625,55,1,25,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2024,Mexico City,Mexico,2024-10-27 20:00:00+00:00
9625,1,6,8,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2024,Mexico City,Mexico,2024-10-27 20:00:00+00:00
9625,4,2,18,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2024,Mexico City,Mexico,2024-10-27 20:00:00+00:00
9625,16,3,15,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2024,Mexico City,Mexico,2024-10-27 20:00:00+00:00
9625,63,5,10,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2024,Mexico City,Mexico,2024-10-27 20:00:00+00:00
9625,44,4,12,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2024,Mexico City,Mexico,2024-10-27 20:00:00+00:00
9625,20,7,6,,Finished,,,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,2024,Mexico City,Mexico,2024-10-27 20:00:00+00:00
9625,10,10,1,,Finished,,,Pierre GASLY,GAS,Alpine,FRA,2024,Mexico City,Mexico,2024-10-27 20:00:00+00:00
9625,27,9,2,,Finished,,,Nico HULKENBERG,HUL,Haas F1 Team,GER,2024,Mexico City,Mexico,2024-10-27 20:00:00+00:00
9625,81,8,4,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2024,Mexico City,Mexico,2024-10-27 20:00:00+00:00
9636,4,6,8,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2024,Interlagos,Brazil,2024-11-03 15:30:00+00:00
9636,63,4,12,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2024,Interlagos,Brazil,2024-11-03 15:30:00+00:00
9636,22,7,6,,Finished,,,Yuki TSUNODA,TSU,RB,JPN,2024,Interlagos,Brazil,2024-11-03 15:30:00+00:00
9636,31,2,18,,Finished,,,Esteban OCON,OCO,Alpine,FRA,2024,Interlagos,Brazil,2024-11-03 15:30:00+00:00
9636,30,9,2,,Finished,,,Liam LAWSON,LAW,RB,NZL,2024,Interlagos,Brazil,2024-11-03 15:30:00+00:00
9636,16,5,10,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2024,Interlagos,Brazil,2024-11-03 15:30:00+00:00
9636,81,8,4,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2024,Interlagos,Brazil,2024-11-03 15:30:00+00:00
9636,10,3,15,,Finished,,,Pierre GASLY,GAS,Alpine,FRA,2024,Interlagos,Brazil,2024-11-03 15:30:00+00:00
9636,44,10,1,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2024,Interlagos,Brazil,2024-11-03 15:30:00+00:00
9636,1,1,25,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2024,Interlagos,Brazil,2024-11-03 15:30:00+00:00
9644,63,1,25,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2024,Las Vegas,United States,2024-11-24 06:00:00+00:00
9644,55,3,15,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2024,Las Vegas,United States,2024-11-24 06:00:00+00:00
9644,16,4,12,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2024,Las Vegas,United States,2024-11-24 06:00:00+00:00
9644,1,5,10,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2024,Las Vegas,United States,2024-11-24 06:00:00+00:00
9644,4,6,8,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2024,Las Vegas,United States,2024-11-24 06:00:00+00:00
9644,22,9,2,,Finished,,,Yuki TSUNODA,TSU,RB,JPN,2024,Las Vegas,United States,2024-11-24 06:00:00+00:00
9644,81,7,6,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2024,Las Vegas,United States,2024-11-24 06:00:00+00:00
9644,27,8,4,,Finished,,,Nico HULKENBERG,HUL,Haas F1 Team,GER,2024,Las Vegas,United States,2024-11-24 06:00:00+00:00
9644,44,2,18,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2024,Las Vegas,United States,2024-11-24 06:00:00+00:00
9644,11,10,1,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2024,Las Vegas,United States,2024-11-24 06:00:00+00:00
9655,63,4,12,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2024,Lusail,Qatar,2024-12-01 16:00:00+00:00
9655,1,1,25,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2024,Lusail,Qatar,2024-12-01 16:00:00+00:00
9655,4,10,1,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2024,Lusail,Qatar,2024-12-01 16:00:00+00:00
9655,81,3,15,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2024,Lusail,Qatar,2024-12-01 16:00:00+00:00
9655,16,2,18,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2024,Lusail,Qatar,2024-12-01 16:00:00+00:00
9655,55,6,8,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2024,Lusail,Qatar,2024-12-01 16:00:00+00:00
9655,14,7,6,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2024,Lusail,Qatar,2024-12-01 16:00:00+00:00
9655,20,9,2,,Finished,,,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,2024,Lusail,Qatar,2024-12-01 16:00:00+00:00
9655,10,5,10,,Finished,,,Pierre GASLY,GAS,Alpine,FRA,2024,Lusail,Qatar,2024-12-01 16:00:00+00:00
9655,24,8,4,,Finished,,,ZHOU Guanyu,ZHO,Kick Sauber,CHN,2024,Lusail,Qatar,2024-12-01 16:00:00+00:00
9662,4,1,25,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2024,Yas Marina Circuit,United Arab Emirates,2024-12-08 13:00:00+00:00
9662,81,10,1,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2024,Yas Marina Circuit,United Arab Emirates,2024-12-08 13:00:00+00:00
9662,55,2,18,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2024,Yas Marina Circuit,United Arab Emirates,2024-12-08 13:00:00+00:00
9662,1,6,8,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2024,Yas Marina Circuit,United Arab Emirates,2024-12-08 13:00:00+00:00
9662,10,7,6,,Finished,,,Pierre GASLY,GAS,Alpine,FRA,2024,Yas Marina Circuit,United Arab Emirates,2024-12-08 13:00:00+00:00
9662,63,5,10,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2024,Yas Marina Circuit,United Arab Emirates,2024-12-08 13:00:00+00:00
9662,27,8,4,,Finished,,,Nico HULKENBERG,HUL,Haas F1 Team,GER,2024,Yas Marina Circuit,United Arab Emirates,2024-12-08 13:00:00+00:00
9662,14,9,2,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2024,Yas Marina Circuit,United Arab Emirates,2024-12-08 13:00:00+00:00
9662,44,4,12,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2024,Yas Marina Circuit,United Arab Emirates,2024-12-08 13:00:00+00:00
9662,16,3,15,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2024,Yas Marina Circuit,United Arab Emirates,2024-12-08 13:00:00+00:00
9693,4,1,25,,Finished,,,Lando NORRIS,NOR,McLaren,,2025,Melbourne,Australia,2025-03-16 04:00:00+00:00
9693,81,9,2,,Finished,,,Oscar PIASTRI,PIA,McLaren,,2025,Melbourne,Australia,2025-03-16 04:00:00+00:00
9693,1,2,18,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,,2025,Melbourne,Australia,2025-03-16 04:00:00+00:00
9693,63,3,15,,Finished,,,George RUSSELL,RUS,Mercedes,,2025,Melbourne,Australia,2025-03-16 04:00:00+00:00
9693,23,4,12,,Finished,,,Alexander ALBON,ALB,Williams,,2025,Melbourne,Australia,2025-03-16 04:00:00+00:00
9693,16,8,4,,Finished,,,Charles LECLERC,LEC,Ferrari,,2025,Melbourne,Australia,2025-03-16 04:00:00+00:00
9693,44,10,1,,Finished,,,Lewis HAMILTON,HAM,Ferrari,,2025,Melbourne,Australia,2025-03-16 04:00:00+00:00
9693,18,6,8,,Finished,,,Lance STROLL,STR,Aston Martin,,2025,Melbourne,Australia,2025-03-16 04:00:00+00:00
9693,12,5,10,,Finished,,,Andrea Kimi ANTONELLI,ANT,Mercedes,,2025,Melbourne,Australia,2025-03-16 04:00:00+00:00
9693,27,7,6,,Finished,,,Nico HULKENBERG,HUL,Kick Sauber,,2025,Melbourne,Australia,2025-03-16 04:00:00+00:00
9998,81,1,25,,Finished,,,Oscar PIASTRI,PIA,McLaren,,2025,Shanghai,China,2025-03-23 07:00:00+00:00
9998,63,3,15,,Finished,,,George RUSSELL,RUS,Mercedes,,2025,Shanghai,China,2025-03-23 07:00:00+00:00
9998,4,2,18,,Finished,,,Lando NORRIS,NOR,McLaren,,2025,Shanghai,China,2025-03-23 07:00:00+00:00
9998,1,4,12,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,,2025,Shanghai,China,2025-03-23 07:00:00+00:00
9998,44,6,8,,Finished,,,Lewis HAMILTON,HAM,Ferrari,,2025,Shanghai,China,2025-03-23 07:00:00+00:00
9998,16,5,10,,Finished,,,Charles LECLERC,LEC,Ferrari,,2025,Shanghai,China,2025-03-23 07:00:00+00:00
9998,12,8,4,,Finished,,,Kimi ANTONELLI,ANT,Mercedes,,2025,Shanghai,China,2025-03-23 07:00:00+00:00
9998,23,9,2,,Finished,,,Alexander ALBON,ALB,Williams,,2025,Shanghai,China,2025-03-23 07:00:00+00:00
9998,31,7,6,,Finished,,,Esteban OCON,OCO,Haas F1 Team,,2025,Shanghai,China,2025-03-23 07:00:00+00:00
9998,87,10,1,,Finished,,,Oliver BEARMAN,BEA,Haas F1 Team,,2025,Shanghai,China,2025-03-23 07:00:00+00:00
10006,1,1,25,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,,2025,Suzuka,Japan,2025-04-06 05:00:00+00:00
10006,4,2,18,,Finished,,,Lando NORRIS,NOR,McLaren,,2025,Suzuka,Japan,2025-04-06 05:00:00+00:00
10006,81,3,15,,Finished,,,Oscar PIASTRI,PIA,McLaren,,2025,Suzuka,Japan,2025-04-06 05:00:00+00:00
10006,16,4,12,,Finished,,,Charles LECLERC,LEC,Ferrari,,2025,Suzuka,Japan,2025-04-06 05:00:00+00:00
10006,63,5,10,,Finished,,,George RUSSELL,RUS,Mercedes,,2025,Suzuka,Japan,2025-04-06 05:00:00+00:00
10006,12,6,8,,Finished,,,Kimi ANTONELLI,ANT,Mercedes,,2025,Suzuka,Japan,2025-04-06 05:00:00+00:00
10006,6,8,4,,Finished,,,Isack HADJAR,HAD,Racing Bulls,,2025,Suzuka,Japan,2025-04-06 05:00:00+00:00
10006,44,7,6,,Finished,,,Lewis HAMILTON,HAM,Ferrari,,2025,Suzuka,Japan,2025-04-06 05:00:00+00:00
10006,23,9,2,,Finished,,,Alexander ALBON,ALB,Williams,,2025,Suzuka,Japan,2025-04-06 05:00:00+00:00
10006,87,10,1,,Finished,,,Oliver BEARMAN,BEA,Haas F1 Team,,2025,Suzuka,Japan,2025-04-06 05:00:00+00:00
10014,81,1,25,,Finished,,,Oscar PIASTRI,PIA,McLaren,,2025,Sakhir,Bahrain,2025-04-13 15:00:00+00:00
10014,16,4,12,,Finished,,,Charles LECLERC,LEC,Ferrari,,2025,Sakhir,Bahrain,2025-04-13 15:00:00+00:00
10014,63,2,18,,Finished,,,George RUSSELL,RUS,Mercedes,,2025,Sakhir,Bahrain,2025-04-13 15:00:00+00:00
10014,10,7,6,,Finished,,,Pierre GASLY,GAS,Alpine,,2025,Sakhir,Bahrain,2025-04-13 15:00:00+00:00
10014,4,3,15,,Finished,,,Lando NORRIS,NOR,McLaren,,2025,Sakhir,Bahrain,2025-04-13 15:00:00+00:00
10014,1,6,8,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,,2025,Sakhir,Bahrain,2025-04-13 15:00:00+00:00
10014,44,5,10,,Finished,,,Lewis HAMILTON,HAM,Ferrari,,2025,Sakhir,Bahrain,2025-04-13 15:00:00+00:00
10014,22,9,2,,Finished,,,Yuki TSUNODA,TSU,Red Bull Racing,,2025,Sakhir,Bahrain,2025-04-13 15:00:00+00:00
10014,31,8,4,,Finished,,,Esteban OCON,OCO,Haas F1 Team,,2025,Sakhir,Bahrain,2025-04-13 15:00:00+00:00
10014,87,10,1,,Finished,,,Oliver BEARMAN,BEA,Haas F1 Team,,2025,Sakhir,Bahrain,2025-04-13 15:00:00+00:00
10022,1,2,18,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,,2025,Jeddah,Saudi Arabia,2025-04-20 17:00:00+00:00
10022,81,1,25,,Finished,,,Oscar PIASTRI,PIA,McLaren,,2025,Jeddah,Saudi Arabia,2025-04-20 17:00:00+00:00
10022,63,5,10,,Finished,,,George RUSSELL,RUS,Mercedes,,2025,Jeddah,Saudi Arabia,2025-04-20 17:00:00+00:00
10022,16,3,15,,Finished,,,Charles LECLERC,LEC,Ferrari,,2025,Jeddah,Saudi Arabia,2025-04-20 17:00:00+00:00
10022,12,6,8,,Finished,,,Kimi ANTONELLI,ANT,Mercedes,,2025,Jeddah,Saudi Arabia,2025-04-20 17:00:00+00:00
10022,55,8,4,,Finished,,,Carlos SAINZ,SAI,Williams,,2025,Jeddah,Saudi Arabia,2025-04-20 17:00:00+00:00
10022,44,7,6,,Finished,,,Lewis HAMILTON,HAM,Ferrari,,2025,Jeddah,Saudi Arabia,2025-04-20 17:00:00+00:00
10022,4,4,12,,Finished,,,Lando NORRIS,NOR,McLaren,,2025,Jeddah,Saudi Arabia,2025-04-20 17:00:00+00:00
10022,23,9,2,,Finished,,,Alexander ALBON,ALB,Williams,,2025,Jeddah,Saudi Arabia,2025-04-20 17:00:00+00:00
10022,6,10,1,,Finished,,,Isack HADJAR,HAD,Racing Bulls,,2025,Jeddah,Saudi Arabia,2025-04-20 17:00:00+00:00
10033,1,4,12,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,,2025,Miami,United States,2025-05-04 20:00:00+00:00
10033,4,2,18,,Finished,,,Lando NORRIS,NOR,McLaren,,2025,Miami,United States,2025-05-04 20:00:00+00:00
10033,12,6,8,,Finished,,,Kimi ANTONELLI,ANT,Mercedes,,2025,Miami,United States,2025-05-04 20:00:00+00:00
10033,81,1,25,,Finished,,,Oscar PIASTRI,PIA,McLaren,,2025,Miami,United States,2025-05-04 20:00:00+00:00
10033,63,3,15,,Finished,,,George RUSSELL,RUS,Mercedes,,2025,Miami,United States,2025-05-04 20:00:00+00:00
10033,55,9,2,,Finished,,,Carlos SAINZ,SAI,Williams,,2025,Miami,United States,2025-05-04 20:00:00+00:00
10033,23,5,10,,Finished,,,Alexander ALBON,ALB,Williams,,2025,Miami,United States,2025-05-04 20:00:00+00:00
10033,16,7,6,,Finished,,,Charles LECLERC,LEC,Ferrari,,2025,Miami,United States,2025-05-04 20:00:00+00:00
10033,22,10,1,,Finished,,,Yuki TSUNODA,TSU,Red Bull Racing,,2025,Miami,United States,2025-05-04 20:00:00+00:00
10033,44,8,4,,Finished,,,Lewis HAMILTON,HAM,Ferrari,,2025,Miami,United States,2025-05-04 20:00:00+00:00
9987,81,3,15,,Finished,,,Oscar PIASTRI,PIA,McLaren,,2025,Imola,Italy,2025-05-18 13:00:00+00:00
9987,1,1,25,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,,2025,Imola,Italy,2025-05-18 13:00:00+00:00
9987,63,7,6,,Finished,,,George RUSSELL,RUS,Mercedes,,2025,Imola,Italy,2025-05-18 13:00:00+00:00
9987,4,2,18,,Finished,,,Lando NORRIS,NOR,McLaren,,2025,Imola,Italy,2025-05-18 13:00:00+00:00
9987,55,8,4,,Finished,,,Carlos SAINZ,SAI,Williams,,2025,Imola,Italy,2025-05-18 13:00:00+00:00
9987,23,5,10,,Finished,,,Alexander ALBON,ALB,Williams,,2025,Imola,Italy,2025-05-18 13:00:00+00:00
9987,6,9,2,,Finished,,,Isack HADJAR,HAD,Racing Bulls,,2025,Imola,Italy,2025-05-18 13:00:00+00:00
9987,16,6,8,,Finished,,,Charles LECLERC,LEC,Ferrari,,2025,Imola,Italy,2025-05-18 13:00:00+00:00
9987,44,4,12,,Finished,,,Lewis HAMILTON,HAM,Ferrari,,2025,Imola,Italy,2025-05-18 13:00:00+00:00
9987,22,10,1,,Finished,,,Yuki TSUNODA,TSU,Red Bull Racing,,2025,Imola,Italy,2025-05-18 13:00:00+00:00
9979,4,1,25,,Finished,,,Lando NORRIS,NOR,McLaren,,2025,Monte Carlo,Monaco,2025-05-25 13:00:00+00:00
9979,16,2,18,,Finished,,,Charles LECLERC,LEC,Ferrari,,2025,Monte Carlo,Monaco,2025-05-25 13:00:00+00:00
9979,81,3,15,,Finished,,,Oscar PIASTRI,PIA,McLaren,,2025,Monte Carlo,Monaco,2025-05-25 13:00:00+00:00
9979,1,4,12,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,,2025,Monte Carlo,Monaco,2025-05-25 13:00:00+00:00
9979,6,6,8,,Finished,,,Isack HADJAR,HAD,Racing Bulls,,2025,Monte Carlo,Monaco,2025-05-25 13:00:00+00:00
9979,44,5,10,,Finished,,,Lewis HAMILTON,HAM,Ferrari,,2025,Monte Carlo,Monaco,2025-05-25 13:00:00+00:00
9979,31,7,6,,Finished,,,Esteban OCON,OCO,Haas F1 Team,,2025,Monte Carlo,Monaco,2025-05-25 13:00:00+00:00
9979,30,8,4,,Finished,,,Liam LAWSON,LAW,Racing Bulls,,2025,Monte Carlo,Monaco,2025-05-25 13:00:00+00:00
9979,23,9,2,,Finished,,,Alexander ALBON,ALB,Williams,,2025,Monte Carlo,Monaco,2025-05-25 13:00:00+00:00
9979,55,10,1,,Finished,,,Carlos SAINZ,SAI,Williams,,2025,Monte Carlo,Monaco,2025-05-25 13:00:00+00:00
9971,81,1,25,,Finished,,,Oscar PIASTRI,PIA,McLaren,,2025,Catalunya,Spain,2025-06-01 13:00:00+00:00
9971,4,2,18,,Finished,,,Lando NORRIS,NOR,McLaren,,2025,Catalunya,Spain,2025-06-01 13:00:00+00:00
9971,1,10,1,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,,2025,Catalunya,Spain,2025-06-01 13:00:00+00:00
9971,63,4,12,,Finished,,,George RUSSELL,RUS,Mercedes,,2025,Catalunya,Spain,2025-06-01 13:00:00+00:00
9971,44,6,8,,Finished,,,Lewis HAMILTON,HAM,Ferrari,,2025,Catalunya,Spain,2025-06-01 13:00:00+00:00
9971,16,3,15,,Finished,,,Charles LECLERC,LEC,Ferrari,,2025,Catalunya,Spain,2025-06-01 13:00:00+00:00
9971,10,8,4,,Finished,,,Pierre GASLY,GAS,Alpine,,2025,Catalunya,Spain,2025-06-01 13:00:00+00:00
9971,6,7,6,,Finished,,,Isack HADJAR,HAD,Racing Bulls,,2025,Catalunya,Spain,2025-06-01 13:00:00+00:00
9971,14,9,2,,Finished,,,Fernando ALONSO,ALO,Aston Martin,,2025,Catalunya,Spain,2025-06-01 13:00:00+00:00
9971,27,5,10,,Finished,,,Nico HULKENBERG,HUL,Kick Sauber,,2025,Catalunya,Spain,2025-06-01 13:00:00+00:00
9963,63,1,25,,Finished,,,George RUSSELL,RUS,Mercedes,,2025,Montreal,Canada,2025-06-15 18:00:00+00:00
9963,1,2,18,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,,2025,Montreal,Canada,2025-06-15 18:00:00+00:00
9963,81,4,12,,Finished,,,Oscar PIASTRI,PIA,McLaren,,2025,Montreal,Canada,2025-06-15 18:00:00+00:00
9963,12,3,15,,Finished,,,Kimi ANTONELLI,ANT,Mercedes,,2025,Montreal,Canada,2025-06-15 18:00:00+00:00
9963,44,6,8,,Finished,,,Lewis HAMILTON,HAM,Ferrari,,2025,Montreal,Canada,2025-06-15 18:00:00+00:00
9963,14,7,6,,Finished,,,Fernando ALONSO,ALO,Aston Martin,,2025,Montreal,Canada,2025-06-15 18:00:00+00:00
9963,16,5,10,,Finished,,,Charles LECLERC,LEC,Ferrari,,2025,Montreal,Canada,2025-06-15 18:00:00+00:00
9963,27,8,4,,Finished,,,Nico HULKENBERG,HUL,Kick Sauber,,2025,Montreal,Canada,2025-06-15 18:00:00+00:00
9963,31,9,2,,Finished,,,Esteban OCON,OCO,Haas F1 Team,,2025,Montreal,Canada,2025-06-15 18:00:00+00:00
9963,55,10,1,,Finished,,,Carlos SAINZ,SAI,Williams,,2025,Montreal,Canada,2025-06-15 18:00:00+00:00
9955,4,1,25,,Finished,,,Lando NORRIS,NOR,McLaren,,2025,Spielberg,Austria,2025-06-29 13:00:00+00:00
9955,16,3,15,,Finished,,,Charles LECLERC,LEC,Ferrari,,2025,Spielberg,Austria,2025-06-29 13:00:00+00:00
9955,81,2,18,,Finished,,,Oscar PIASTRI,PIA,McLaren,,2025,Spielberg,Austria,2025-06-29 13:00:00+00:00
9955,44,4,12,,Finished,,,Lewis HAMILTON,HAM,Ferrari,,2025,Spielberg,Austria,2025-06-29 13:00:00+00:00
9955,63,5,10,,Finished,,,George RUSSELL,RUS,Mercedes,,2025,Spielberg,Austria,2025-06-29 13:00:00+00:00
9955,30,6,8,,Finished,,,Liam LAWSON,LAW,Racing Bulls,,2025,Spielberg,Austria,2025-06-29 13:00:00+00:00
9955,5,8,4,,Finished,,,Gabriel BORTOLETO,BOR,Kick Sauber,,2025,Spielberg,Austria,2025-06-29 13:00:00+00:00
9955,14,7,6,,Finished,,,Fernando ALONSO,ALO,Aston Martin,,2025,Spielberg,Austria,2025-06-29 13:00:00+00:00
9955,31,10,1,,Finished,,,Esteban OCON,OCO,Haas F1 Team,,2025,Spielberg,Austria,2025-06-29 13:00:00+00:00
9955,27,9,2,,Finished,,,Nico HULKENBERG,HUL,Kick Sauber,,2025,Spielberg,Austria,2025-06-29 13:00:00+00:00
9947,1,5,10,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,,2025,Silverstone,United Kingdom,2025-07-06 14:00:00+00:00
9947,81,2,18,,Finished,,,Oscar PIASTRI,PIA,McLaren,,2025,Silverstone,United Kingdom,2025-07-06 14:00:00+00:00
9947,4,1,25,,Finished,,,Lando NORRIS,NOR,McLaren,,2025,Silverstone,United Kingdom,2025-07-06 14:00:00+00:00
9947,63,10,1,,Finished,,,George RUSSELL,RUS,Mercedes,,2025,Silverstone,United Kingdom,2025-07-06 14:00:00+00:00
9947,44,4,12,,Finished,,,Lewis HAMILTON,HAM,Ferrari,,2025,Silverstone,United Kingdom,2025-07-06 14:00:00+00:00
9947,14,9,2,,Finished,,,Fernando ALONSO,ALO,Aston Martin,,2025,Silverstone,United Kingdom,2025-07-06 14:00:00+00:00
9947,10,6,8,,Finished,,,Pierre GASLY,GAS,Alpine,,2025,Silverstone,United Kingdom,2025-07-06 14:00:00+00:00
9947,23,8,4,,Finished,,,Alexander ALBON,ALB,Williams,,2025,Silverstone,United Kingdom,2025-07-06 14:00:00+00:00
9947,18,7,6,,Finished,,,Lance STROLL,STR,Aston Martin,,2025,Silverstone,United Kingdom,2025-07-06 14:00:00+00:00
9947,27,3,15,,Finished,,,Nico HULKENBERG,HUL,Kick Sauber,,2025,Silverstone,United Kingdom,2025-07-06 14:00:00+00:00
9939,4,2,18,,Finished,,,Lando NORRIS,NOR,McLaren,,2025,Spa-Francorchamps,Belgium,2025-07-27 13:00:00+00:00
9939,81,1,25,,Finished,,,Oscar PIASTRI,PIA,McLaren,,2025,Spa-Francorchamps,Belgium,2025-07-27 13:00:00+00:00
9939,16,3,15,,Finished,,,Charles LECLERC,LEC,Ferrari,,2025,Spa-Francorchamps,Belgium,2025-07-27 13:00:00+00:00
9939,1,4,12,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,,2025,Spa-Francorchamps,Belgium,2025-07-27 13:00:00+00:00
9939,23,6,8,,Finished,,,Alexander ALBON,ALB,Williams,,2025,Spa-Francorchamps,Belgium,2025-07-27 13:00:00+00:00
9939,63,5,10,,Finished,,,George RUSSELL,RUS,Mercedes,,2025,Spa-Francorchamps,Belgium,2025-07-27 13:00:00+00:00
9939,30,8,4,,Finished,,,Liam LAWSON,LAW,Racing Bulls,,2025,Spa-Francorchamps,Belgium,2025-07-27 13:00:00+00:00
9939,5,9,2,,Finished,,,Gabriel BORTOLETO,BOR,Kick Sauber,,2025,Spa-Francorchamps,Belgium,2025-07-27 13:00:00+00:00
9939,10,10,1,,Finished,,,Pierre GASLY,GAS,Alpine,,2025,Spa-Francorchamps,Belgium,2025-07-27 13:00:00+00:00
9939,44,7,6,,Finished,,,Lewis HAMILTON,HAM,Ferrari,,2025,Spa-Francorchamps,Belgium,2025-07-27 13:00:00+00:00
