session_key,driver_number,position,points,grid_position,status,time,gap,full_name,name_acronym,team_name,country_code,season,circuit_short_name,country_name,date_start
9205,81,14,0,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2023,Interlagos,Brazil,2023-11-05 17:00:00+00:00
9205,27,12,0,,Finished,,,Nico HULKENBERG,HUL,Haas F1 Team,GER,2023,Interlagos,Brazil,2023-11-05 17:00:00+00:00
9205,20,19,0,,Finished,,,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,2023,Interlagos,Brazil,2023-11-05 17:00:00+00:00
9205,23,20,0,,Finished,,,Alexander ALBON,ALB,Williams,THA,2023,Interlagos,Brazil,2023-11-05 17:00:00+00:00
9205,31,10,1,,Finished,,,Esteban OCON,OCO,Alpine,FRA,2023,Interlagos,Brazil,2023-11-05 17:00:00+00:00
9205,10,7,6,,Finished,,,Pierre GASLY,GAS,Alpine,FRA,2023,Interlagos,Brazil,2023-11-05 17:00:00+00:00
9205,22,9,2,,Finished,,,Yuki TSUNODA,TSU,AlphaTauri,JPN,2023,Interlagos,Brazil,2023-11-05 17:00:00+00:00
9205,3,13,0,,Finished,,,Daniel RICCIARDO,RIC,AlphaTauri,AUS,2023,Interlagos,Brazil,2023-11-05 17:00:00+00:00
9205,77,16,0,,Finished,,,Valtteri BOTTAS,BOT,Alfa Romeo,FIN,2023,Interlagos,Brazil,2023-11-05 17:00:00+00:00
9205,2,11,0,,Finished,,,Logan SARGEANT,SAR,Williams,USA,2023,Interlagos,Brazil,2023-11-05 17:00:00+00:00
9205,24,17,0,,Finished,,,ZHOU Guanyu,ZHO,Alfa Romeo,CHN,2023,Interlagos,Brazil,2023-11-05 17:00:00+00:00
9189,16,2,18,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2023,Las Vegas,United States,2023-11-19 06:00:00+00:00
9189,1,1,25,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2023,Las Vegas,United States,2023-11-19 06:00:00+00:00
9189,63,8,4,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2023,Las Vegas,United States,2023-11-19 06:00:00+00:00
9189,10,11,0,,Finished,,,Pierre GASLY,GAS,Alpine,FRA,2023,Las Vegas,United States,2023-11-19 06:00:00+00:00
9189,23,12,0,,Finished,,,Alexander ALBON,ALB,Williams,THA,2023,Las Vegas,United States,2023-11-19 06:00:00+00:00
9189,2,16,0,,Finished,,,Logan SARGEANT,SAR,Williams,USA,2023,Las Vegas,United States,2023-11-19 06:00:00+00:00
9189,77,17,0,,Finished,,,Valtteri BOTTAS,BOT,Alfa Romeo,FIN,2023,Las Vegas,United States,2023-11-19 06:00:00+00:00
9189,20,13,0,,Finished,,,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,2023,Las Vegas,United States,2023-11-19 06:00:00+00:00
9189,14,9,2,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2023,Las Vegas,United States,2023-11-19 06:00:00+00:00
9189,44,7,6,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2023,Las Vegas,United States,2023-11-19 06:00:00+00:00
9189,11,3,15,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2023,Las Vegas,United States,2023-11-19 06:00:00+00:00
9189,55,6,8,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2023,Las Vegas,United States,2023-11-19 06:00:00+00:00
9189,27,19,0,,Finished,,,Nico HULKENBERG,HUL,Haas F1 Team,GER,2023,Las Vegas,United States,2023-11-19 06:00:00+00:00
9189,3,14,0,,Finished,,,Daniel RICCIARDO,RIC,AlphaTauri,AUS,2023,Las Vegas,United States,2023-11-19 06:00:00+00:00
9189,4,20,0,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2023,Las Vegas,United States,2023-11-19 06:00:00+00:00
9189,31,4,12,,Finished,,,Esteban OCON,OCO,Alpine,FRA,2023,Las Vegas,United States,2023-11-19 06:00:00+00:00
9189,24,15,0,,Finished,,,ZHOU Guanyu,ZHO,Alfa Romeo,CHN,2023,Las Vegas,United States,2023-11-19 06:00:00+00:00
9189,81,10,1,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2023,Las Vegas,United States,2023-11-19 06:00:00+00:00
9189,18,5,10,,Finished,,,Lance STROLL,STR,Aston Martin,CAN,2023,Las Vegas,United States,2023-11-19 06:00:00+00:00
9189,22,18,0,,Finished,,,Yuki TSUNODA,TSU,AlphaTauri,JPN,2023,Las Vegas,United States,2023-11-19 06:00:00+00:00
9197,1,1,25,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2023,Yas Marina Circuit,United Arab Emirates,2023-11-26 13:00:00+00:00
9197,16,2,18,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2023,Yas Marina Circuit,United Arab Emirates,2023-11-26 13:00:00+00:00
9197,81,6,8,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2023,Yas Marina Circuit,United Arab Emirates,2023-11-26 13:00:00+00:00
9197,63,3,15,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2023,Yas Marina Circuit,United Arab Emirates,2023-11-26 13:00:00+00:00
9197,4,5,10,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2023,Yas Marina Circuit,United Arab Emirates,2023-11-26 13:00:00+00:00
9197,22,8,4,,Finished,,,Yuki TSUNODA,TSU,AlphaTauri,JPN,2023,Yas Marina Circuit,United Arab Emirates,2023-11-26 13:00:00+00:00
9197,14,7,6,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2023,Yas Marina Circuit,United Arab Emirates,2023-11-26 13:00:00+00:00
9197,27,15,0,,Finished,,,Nico HULKENBERG,HUL,Haas F1 Team,GER,2023,Yas Marina Circuit,United Arab Emirates,2023-11-26 13:00:00+00:00
9197,11,4,12,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2023,Yas Marina Circuit,United Arab Emirates,2023-11-26 13:00:00+00:00
9197,10,13,0,,Finished,,,Pierre GASLY,GAS,Alpine,FRA,2023,Yas Marina Circuit,United Arab Emirates,2023-11-26 13:00:00+00:00
9197,44,9,2,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2023,Yas Marina Circuit,United Arab Emirates,2023-11-26 13:00:00+00:00
9197,31,12,0,,Finished,,,Esteban OCON,OCO,Alpine,FRA,2023,Yas Marina Circuit,United Arab Emirates,2023-11-26 13:00:00+00:00
9197,18,10,1,,Finished,,,Lance STROLL,STR,Aston Martin,CAN,2023,Yas Marina Circuit,United Arab Emirates,2023-11-26 13:00:00+00:00
9197,23,14,0,,Finished,,,Alexander ALBON,ALB,Williams,THA,2023,Yas Marina Circuit,United Arab Emirates,2023-11-26 13:00:00+00:00
9197,3,11,0,,Finished,,,Daniel RICCIARDO,RIC,AlphaTauri,AUS,2023,Yas Marina Circuit,United Arab Emirates,2023-11-26 13:00:00+00:00
9197,55,18,0,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2023,Yas Marina Circuit,United Arab Emirates,2023-11-26 13:00:00+00:00
9197,20,20,0,,Finished,,,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,2023,Yas Marina Circuit,United Arab Emirates,2023-11-26 13:00:00+00:00
9197,77,19,0,,Finished,,,Valtteri BOTTAS,BOT,Alfa Romeo,FIN,2023,Yas Marina Circuit,United Arab Emirates,2023-11-26 13:00:00+00:00
9197,24,17,0,,Finished,,,ZHOU Guanyu,ZHO,Alfa Romeo,CHN,2023,Yas Marina Circuit,United Arab Emirates,2023-11-26 13:00:00+00:00
9197,2,16,0,,Finished,,,Logan SARGEANT,SAR,Williams,USA,2023,Yas Marina Circuit,United Arab Emirates,2023-11-26 13:00:00+00:00
9472,1,1,25,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2024,Sakhir,Bahrain,2024-03-02 15:00:00+00:00
9472,16,4,12,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2024,Sakhir,Bahrain,2024-03-02 15:00:00+00:00
9472,63,5,10,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2024,Sakhir,Bahrain,2024-03-02 15:00:00+00:00
9472,55,3,15,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2024,Sakhir,Bahrain,2024-03-02 15:00:00+00:00
9472,11,2,18,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2024,Sakhir,Bahrain,2024-03-02 15:00:00+00:00
9472,14,9,2,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2024,Sakhir,Bahrain,2024-03-02 15:00:00+00:00
9472,4,6,8,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2024,Sakhir,Bahrain,2024-03-02 15:00:00+00:00
9472,81,8,4,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2024,Sakhir,Bahrain,2024-03-02 15:00:00+00:00
9472,44,7,6,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2024,Sakhir,Bahrain,2024-03-02 15:00:00+00:00
9472,27,16,0,,Finished,,,Nico HULKENBERG,HUL,Haas F1 Team,GER,2024,Sakhir,Bahrain,2024-03-02 15:00:00+00:00
9472,22,14,0,,Finished,,,Yuki TSUNODA,TSU,RB,JPN,2024,Sakhir,Bahrain,2024-03-02 15:00:00+00:00
9472,18,10,1,,Finished,,,Lance STROLL,STR,Aston Martin,CAN,2024,Sakhir,Bahrain,2024-03-02 15:00:00+00:00
9472,23,15,0,,Finished,,,Alexander ALBON,ALB,Williams,THA,2024,Sakhir,Bahrain,2024-03-02 15:00:00+00:00
9472,3,13,0,,Finished,,,Daniel RICCIARDO,RIC,RB,AUS,2024,Sakhir,Bahrain,2024-03-02 15:00:00+00:00
9472,20,12,0,,Finished,,,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,2024,Sakhir,Bahrain,2024-03-02 15:00:00+00:00
9472,77,19,0,,Finished,,,Valtteri BOTTAS,BOT,Kick Sauber,FIN,2024,Sakhir,Bahrain,2024-03-02 15:00:00+00:00
9472,24,11,0,,Finished,,,ZHOU Guanyu,ZHO,Kick Sauber,CHN,2024,Sakhir,Bahrain,2024-03-02 15:00:00+00:00
9472,2,20,0,,Finished,,,Logan SARGEANT,SAR,Williams,USA,2024,Sakhir,Bahrain,2024-03-02 15:00:00+00:00
9472,31,17,0,,Finished,,,Esteban OCON,OCO,Alpine,FRA,2024,Sakhir,Bahrain,2024-03-02 15:00:00+00:00
9472,10,18,0,,Finished,,,Pierre GASLY,GAS,Alpine,FRA,2024,Sakhir,Bahrain,2024-03-02 15:00:00+00:00
9480,1,1,25,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2024,Jeddah,Saudi Arabia,2024-03-09 17:00:00+00:00
9480,16,3,15,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2024,Jeddah,Saudi Arabia,2024-03-09 17:00:00+00:00
9480,11,2,18,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2024,Jeddah,Saudi Arabia,2024-03-09 17:00:00+00:00
9480,14,5,10,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2024,Jeddah,Saudi Arabia,2024-03-09 17:00:00+00:00
9480,81,4,12,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2024,Jeddah,Saudi Arabia,2024-03-09 17:00:00+00:00
9480,4,8,4,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2024,Jeddah,Saudi Arabia,2024-03-09 17:00:00+00:00
9480,63,6,8,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2024,Jeddah,Saudi Arabia,2024-03-09 17:00:00+00:00
9480,44,9,2,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2024,Jeddah,Saudi Arabia,2024-03-09 17:00:00+00:00
9480,22,14,0,,Finished,,,Yuki TSUNODA,TSU,RB,JPN,2024,Jeddah,Saudi Arabia,2024-03-09 17:00:00+00:00
9480,18,19,0,,Finished,,,Lance STROLL,STR,Aston Martin,CAN,2024,Jeddah,Saudi Arabia,2024-03-09 17:00:00+00:00
9480,38,7,6,,Finished,,,Oliver BEARMAN,BEA,Ferrari,GBR,2024,Jeddah,Saudi Arabia,2024-03-09 17:00:00+00:00
9480,23,11,0,,Finished,,,Alexander ALBON,ALB,Williams,THA,2024,Jeddah,Saudi Arabia,2024-03-09 17:00:00+00:00
9480,20,12,0,,Finished,,,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,2024,Jeddah,Saudi Arabia,2024-03-09 17:00:00+00:00
9480,3,16,0,,Finished,,,Daniel RICCIARDO,RIC,RB,AUS,2024,Jeddah,Saudi Arabia,2024-03-09 17:00:00+00:00
9480,27,10,1,,Finished,,,Nico HULKENBERG,HUL,Haas F1 Team,GER,2024,Jeddah,Saudi Arabia,2024-03-09 17:00:00+00:00
9480,77,17,0,,Finished,,,Valtteri BOTTAS,BOT,Kick Sauber,FIN,2024,Jeddah,Saudi Arabia,2024-03-09 17:00:00+00:00
9480,31,13,0,,Finished,,,Esteban OCON,OCO,Alpine,FRA,2024,Jeddah,Saudi Arabia,2024-03-09 17:00:00+00:00
9480,10,20,0,,Finished,,,Pierre GASLY,GAS,Alpine,FRA,2024,Jeddah,Saudi Arabia,2024-03-09 17:00:00+00:00
9480,2,15,0,,Finished,,,Logan SARGEANT,SAR,Williams,USA,2024,Jeddah,Saudi Arabia,2024-03-09 17:00:00+00:00
9480,24,18,0,,Finished,,,ZHOU Guanyu,ZHO,Kick Sauber,CHN,2024,Jeddah,Saudi Arabia,2024-03-09 17:00:00+00:00
9488,1,19,0,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2024,Melbourne,Australia,2024-03-24 04:00:00+00:00
9488,55,1,25,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2024,Melbourne,Australia,2024-03-24 04:00:00+00:00
9488,4,3,15,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2024,Melbourne,Australia,2024-03-24 04:00:00+00:00
9488,16,2,18,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2024,Melbourne,Australia,2024-03-24 04:00:00+00:00
9488,81,4,12,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2024,Melbourne,Australia,2024-03-24 04:00:00+00:00
9488,11,5,10,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2024,Melbourne,Australia,2024-03-24 04:00:00+00:00
9488,63,17,0,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2024,Melbourne,Australia,2024-03-24 04:00:00+00:00
9488,22,8,4,,Finished,,,Yuki TSUNODA,TSU,RB,JPN,2024,Melbourne,Australia,2024-03-24 04:00:00+00:00
9488,18,7,6,,Finished,,,Lance STROLL,STR,Aston Martin,CAN,2024,Melbourne,Australia,2024-03-24 04:00:00+00:00
9488,14,6,8,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2024,Melbourne,Australia,2024-03-24 04:00:00+00:00
9488,44,18,0,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2024,Melbourne,Australia,2024-03-24 04:00:00+00:00
9488,23,11,0,,Finished,,,Alexander ALBON,ALB,Williams,THA,2024,Melbourne,Australia,2024-03-24 04:00:00+00:00
9488,77,14,0,,Finished,,,Valtteri BOTTAS,BOT,Kick Sauber,FIN,2024,Melbourne,Australia,2024-03-24 04:00:00+00:00
9488,20,10,1,,Finished,,,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,2024,Melbourne,Australia,2024-03-24 04:00:00+00:00
9488,31,16,0,,Finished,,,Esteban OCON,OCO,Alpine,FRA,2024,Melbourne,Australia,2024-03-24 04:00:00+00:00
9488,27,9,2,,Finished,,,Nico HULKENBERG,HUL,Haas F1 Team,GER,2024,Melbourne,Australia,2024-03-24 04:00:00+00:00
9488,10,13,0,,Finished,,,Pierre GASLY,GAS,Alpine,FRA,2024,Melbourne,Australia,2024-03-24 04:00:00+00:00
9488,3,12,0,,Finished,,,Daniel RICCIARDO,RIC,RB,AUS,2024,Melbourne,Australia,2024-03-24 04:00:00+00:00
9488,24,15,0,,Finished,,,ZHOU Guanyu,ZHO,Kick Sauber,CHN,2024,Melbourne,Australia,2024-03-24 04:00:00+00:00
9496,1,1,25,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2024,Suzuka,Japan,2024-04-07 05:00:00+00:00
9496,11,2,18,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2024,Suzuka,Japan,2024-04-07 05:00:00+00:00
9496,4,5,10,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2024,Suzuka,Japan,2024-04-07 05:00:00+00:00
9496,55,3,15,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2024,Suzuka,Japan,2024-04-07 05:00:00+00:00
9496,14,6,8,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2024,Suzuka,Japan,2024-04-07 05:00:00+00:00
9496,81,8,4,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2024,Suzuka,Japan,2024-04-07 05:00:00+00:00
9496,44,9,2,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2024,Suzuka,Japan,2024-04-07 05:00:00+00:00
9496,16,4,12,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2024,Suzuka,Japan,2024-04-07 05:00:00+00:00
9496,63,7,6,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2024,Suzuka,Japan,2024-04-07 05:00:00+00:00
9496,22,10,1,,Finished,,,Yuki TSUNODA,TSU,RB,JPN,2024,Suzuka,Japan,2024-04-07 05:00:00+00:00
9496,3,19,0,,Finished,,,Daniel RICCIARDO,RIC,RB,AUS,2024,Suzuka,Japan,2024-04-07 05:00:00+00:00
9496,27,11,0,,Finished,,,Nico HULKENBERG,HUL,Haas F1 Team,GER,2024,Suzuka,Japan,2024-04-07 05:00:00+00:00
9496,77,14,0,,Finished,,,Valtteri BOTTAS,BOT,Kick Sauber,FIN,2024,Suzuka,Japan,2024-04-07 05:00:00+00:00
9496,23,20,0,,Finished,,,Alexander ALBON,ALB,Williams,THA,2024,Suzuka,Japan,2024-04-07 05:00:00+00:00
9496,31,15,0,,Finished,,,Esteban OCON,OCO,Alpine,FRA,2024,Suzuka,Japan,2024-04-07 05:00:00+00:00
9496,18,12,0,,Finished,,,Lance STROLL,STR,Aston Martin,CAN,2024,Suzuka,Japan,2024-04-07 05:00:00+00:00
9496,10,16,0,,Finished,,,Pierre GASLY,GAS,Alpine,FRA,2024,Suzuka,Japan,2024-04-07 05:00:00+00:00
9496,20,13,0,,Finished,,,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,2024,Suzuka,Japan,2024-04-07 05:00:00+00:00
9496,2,17,0,,Finished,,,Logan SARGEANT,SAR,Williams,USA,2024,Suzuka,Japan,2024-04-07 05:00:00+00:00
9496,24,18,0,,Finished,,,ZHOU Guanyu,ZHO,Kick Sauber,CHN,2024,Suzuka,Japan,2024-04-07 05:00:00+00:00
9673,1,1,25,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2024,Shanghai,China,2024-04-21 07:00:00+00:00
9673,11,3,15,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2024,Shanghai,China,2024-04-21 07:00:00+00:00
9673,14,7,6,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2024,Shanghai,China,2024-04-21 07:00:00+00:00
9673,4,2,18,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2024,Shanghai,China,2024-04-21 07:00:00+00:00
9673,81,8,4,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2024,Shanghai,China,2024-04-21 07:00:00+00:00
9673,16,4,12,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2024,Shanghai,China,2024-04-21 07:00:00+00:00
9673,55,5,10,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2024,Shanghai,China,2024-04-21 07:00:00+00:00
9673,63,6,8,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2024,Shanghai,China,2024-04-21 07:00:00+00:00
9673,27,10,1,,Finished,,,Nico HULKENBERG,HUL,Haas F1 Team,GER,2024,Shanghai,China,2024-04-21 07:00:00+00:00
9673,77,20,0,,Finished,,,Valtteri BOTTAS,BOT,Kick Sauber,FIN,2024,Shanghai,China,2024-04-21 07:00:00+00:00
9673,18,15,0,,Finished,,,Lance STROLL,STR,Aston Martin,CAN,2024,Shanghai,China,2024-04-21 07:00:00+00:00
9673,3,18,0,,Finished,,,Daniel RICCIARDO,RIC,RB,AUS,2024,Shanghai,China,2024-04-21 07:00:00+00:00
9673,31,11,0,,Finished,,,Esteban OCON,OCO,Alpine,FRA,2024,Shanghai,China,2024-04-21 07:00:00+00:00
9673,23,12,0,,Finished,,,Alexander ALBON,ALB,Williams,THA,2024,Shanghai,China,2024-04-21 07:00:00+00:00
9673,10,13,0,,Finished,,,Pierre GASLY,GAS,Alpine,FRA,2024,Shanghai,China,2024-04-21 07:00:00+00:00
9673,24,14,0,,Finished,,,ZHOU Guanyu,ZHO,Kick Sauber,CHN,2024,Shanghai,China,2024-04-21 07:00:00+00:00
9673,20,16,0,,Finished,,,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,2024,Shanghai,China,2024-04-21 07:00:00+00:00
9673,44,9,2,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2024,Shanghai,China,2024-04-21 07:00:00+00:00
9673,22,19,0,,Finished,,,Yuki TSUNODA,TSU,RB,JPN,2024,Shanghai,China,2024-04-21 07:00:00+00:00
9673,2,17,0,,Finished,,,Logan SARGEANT,SAR,Williams,USA,2024,Shanghai,China,2024-04-21 07:00:00+00:00
9507,1,2,18,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2024,Miami,United States,2024-05-05 20:00:00+00:00
9507,16,3,15,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2024,Miami,United States,2024-05-05 20:00:00+00:00
9507,55,4,12,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2024,Miami,United States,2024-05-05 20:00:00+00:00
9507,11,5,10,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2024,Miami,United States,2024-05-05 20:00:00+00:00
9507,4,1,25,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2024,Miami,United States,2024-05-05 20:00:00+00:00
9507,81,13,0,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2024,Miami,United States,2024-05-05 20:00:00+00:00
9507,63,8,4,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2024,Miami,United States,2024-05-05 20:00:00+00:00
9507,44,6,8,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2024,Miami,United States,2024-05-05 20:00:00+00:00
9507,27,11,0,,Finished,,,Nico HULKENBERG,HUL,Haas F1 Team,GER,2024,Miami,United States,2024-05-05 20:00:00+00:00
9507,22,7,6,,Finished,,,Yuki TSUNODA,TSU,RB,JPN,2024,Miami,United States,2024-05-05 20:00:00+00:00
9507,18,17,0,,Finished,,,Lance STROLL,STR,Aston Martin,CAN,2024,Miami,United States,2024-05-05 20:00:00+00:00
9507,10,12,0,,Finished,,,Pierre GASLY,GAS,Alpine,FRA,2024,Miami,United States,2024-05-05 20:00:00+00:00
9507,31,10,1,,Finished,,,Esteban OCON,OCO,Alpine,FRA,2024,Miami,United States,2024-05-05 20:00:00+00:00
9507,23,19,0,,Finished,,,Alexander ALBON,ALB,Williams,THA,2024,Miami,United States,2024-05-05 20:00:00+00:00
9507,14,9,2,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2024,Miami,United States,2024-05-05 20:00:00+00:00
9507,77,16,0,,Finished,,,Valtteri BOTTAS,BOT,Kick Sauber,FIN,2024,Miami,United States,2024-05-05 20:00:00+00:00
9507,2,20,0,,Finished,,,Logan SARGEANT,SAR,Williams,USA,2024,Miami,United States,2024-05-05 20:00:00+00:00
9507,20,18,0,,Finished,,,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,2024,Miami,United States,2024-05-05 20:00:00+00:00
9507,24,14,0,,Finished,,,ZHOU Guanyu,ZHO,Kick Sauber,CHN,2024,Miami,United States,2024-05-05 20:00:00+00:00
9507,3,15,0,,Finished,,,Daniel RICCIARDO,RIC,RB,AUS,2024,Miami,United States,2024-05-05 20:00:00+00:00
9515,1,1,25,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2024,Imola,Italy,2024-05-19 13:00:00+00:00
9515,4,2,18,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2024,Imola,Italy,2024-05-19 13:00:00+00:00
9515,16,3,15,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2024,Imola,Italy,2024-05-19 13:00:00+00:00
9515,55,5,10,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2024,Imola,Italy,2024-05-19 13:00:00+00:00
9515,81,4,12,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2024,Imola,Italy,2024-05-19 13:00:00+00:00
9515,63,7,6,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2024,Imola,Italy,2024-05-19 13:00:00+00:00
9515,22,10,1,,Finished,,,Yuki TSUNODA,TSU,RB,JPN,2024,Imola,Italy,2024-05-19 13:00:00+00:00
9515,44,6,8,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2024,Imola,Italy,2024-05-19 13:00:00+00:00
9515,3,13,0,,Finished,,,Daniel RICCIARDO,RIC,RB,AUS,2024,Imola,Italy,2024-05-19 13:00:00+00:00
9515,27,11,0,,Finished,,,Nico HULKENBERG,HUL,Haas F1 Team,GER,2024,Imola,Italy,2024-05-19 13:00:00+00:00
9515,11,8,4,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2024,Imola,Italy,2024-05-19 13:00:00+00:00
9515,31,14,0,,Finished,,,Esteban OCON,OCO,Alpine,FRA,2024,Imola,Italy,2024-05-19 13:00:00+00:00
9515,18,9,2,,Finished,,,Lance STROLL,STR,Aston Martin,CAN,2024,Imola,Italy,2024-05-19 13:00:00+00:00
9515,23,20,0,,Finished,,,Alexander ALBON,ALB,Williams,THA,2024,Imola,Italy,2024-05-19 13:00:00+00:00
9515,10,16,0,,Finished,,,Pierre GASLY,GAS,Alpine,FRA,2024,Imola,Italy,2024-05-19 13:00:00+00:00
9515,77,18,0,,Finished,,,Valtteri BOTTAS,BOT,Kick Sauber,FIN,2024,Imola,Italy,2024-05-19 13:00:00+00:00
9515,24,15,0,,Finished,,,ZHOU Guanyu,ZHO,Kick Sauber,CHN,2024,Imola,Italy,2024-05-19 13:00:00+00:00
9515,20,12,0,,Finished,,,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,2024,Imola,Italy,2024-05-19 13:00:00+00:00
9515,2,17,0,,Finished,,,Logan SARGEANT,SAR,Williams,USA,2024,Imola,Italy,2024-05-19 13:00:00+00:00
9515,14,19,0,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2024,Imola,Italy,2024-05-19 13:00:00+00:00
9523,16,1,25,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2024,Monte Carlo,Monaco,2024-05-26 13:00:00+00:00
9523,81,2,18,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2024,Monte Carlo,Monaco,2024-05-26 13:00:00+00:00
9523,55,3,15,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2024,Monte Carlo,Monaco,2024-05-26 13:00:00+00:00
9523,4,4,12,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2024,Monte Carlo,Monaco,2024-05-26 13:00:00+00:00
9523,63,5,10,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2024,Monte Carlo,Monaco,2024-05-26 13:00:00+00:00
